"","name","ID","Control_100_vs_Control_Veh_p.val","Control_200_vs_Control_100_p.val","Control_200_vs_Control_Veh_p.val","RDH12._100_vs_Control_100_p.val","RDH12._100_vs_RDH12._Veh_p.val","RDH12._200_vs_Control_200_p.val","RDH12._200_vs_RDH12._100_p.val","RDH12._200_vs_RDH12._Veh_p.val","RDH12._Veh_vs_Control_Veh_p.val","Control_100_vs_Control_Veh_p.adj","Control_200_vs_Control_100_p.adj","Control_200_vs_Control_Veh_p.adj","RDH12._100_vs_Control_100_p.adj","RDH12._100_vs_RDH12._Veh_p.adj","RDH12._200_vs_Control_200_p.adj","RDH12._200_vs_RDH12._100_p.adj","RDH12._200_vs_RDH12._Veh_p.adj","RDH12._Veh_vs_Control_Veh_p.adj","Control_100_vs_Control_Veh_significant","Control_200_vs_Control_100_significant","Control_200_vs_Control_Veh_significant","RDH12._100_vs_Control_100_significant","RDH12._100_vs_RDH12._Veh_significant","RDH12._200_vs_Control_200_significant","RDH12._200_vs_RDH12._100_significant","RDH12._200_vs_RDH12._Veh_significant","RDH12._Veh_vs_Control_Veh_significant","significant","Control_100_vs_Control_Veh_ratio","Control_200_vs_Control_100_ratio","Control_200_vs_Control_Veh_ratio","RDH12._100_vs_Control_100_ratio","RDH12._100_vs_RDH12._Veh_ratio","RDH12._200_vs_Control_200_ratio","RDH12._200_vs_RDH12._100_ratio","RDH12._200_vs_RDH12._Veh_ratio","RDH12._Veh_vs_Control_Veh_ratio","Control_100_centered","Control_200_centered","Control_Veh_centered","RDH12._100_centered","RDH12._200_centered","RDH12._Veh_centered"
"87","DG 36:6 NL 22:5","630.50977 -> 283.22737",0.596762448498004,0.652963350599317,0.935895472502188,0.613572290492768,0.491021619156629,0.0400432497296842,0.220331260435859,0.574448610040532,0.0989265833232237,0.952,0.952,0.914,0.922,0.932,0.804,0.917,0.907,0.796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.159,0.135,-0.0241,-0.152,0.208,-0.665,-0.378,-0.169,-0.52,0.125,0.26,0.284,-0.0275,-0.405,-0.236
"88","DG 36:7 NL 16:0","628.49407 -> 355.227291",0.849844969829442,0.986631975210957,0.862973400539256,0.875896479740117,0.964375134959962,0.406897772223807,0.508320769648674,0.536736105430642,0.697062277710106,0.963,0.963,0.909,0.938,0.966,0.906,0.96,0.904,0.915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.118,0.0104,-0.108,-0.0973,0.0278,-0.523,-0.415,-0.387,-0.243,0.101,0.112,0.219,0.00378,-0.412,-0.024
"89","DG 36:7 NL 16:1","628.49407 -> 357.242941",0.455191274370116,0.606324793266765,0.813224946430666,0.57415736154175,0.812767859692115,0.0199433670512566,0.151511163523961,0.223071892551938,0.134945971783954,0.942,0.95,0.904,0.918,0.959,0.757,0.885,0.842,0.821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.241,0.165,-0.0755,-0.18,0.0757,-0.82,-0.475,-0.399,-0.497,0.114,0.279,0.355,-0.066,-0.541,-0.142
"90","DG 36:7 NL 20:0","628.49407 -> 299.16467",0.0138485933800035,0.00696286027327476,0.736290825227184,0.669805963784577,0.686846261108696,0.00147371316949664,0.246729788969559,0.127166225911571,0.0703881155115749,0.521,0.49,0.896,0.926,0.952,0.487,0.925,0.786,0.764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.392,0.44,0.048,0.0609,-0.0575,-0.548,-0.169,-0.226,-0.273,-0.15,0.289,0.241,-0.0896,-0.258,-0.032
"91","DG 36:7 NL 22:5","628.49407 -> 281.21167",0.610610385438415,0.535941222679288,0.911120381140379,0.929865692116363,0.505435274250494,0.149871487396582,0.344912887706798,0.773314066845167,0.283530156369672,0.953,0.947,0.912,0.94,0.934,0.87,0.944,0.923,0.871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.211,0.257,0.0461,0.0363,0.277,-0.617,-0.396,-0.119,-0.452,0.016,0.273,0.227,0.0523,-0.344,-0.225
"92","DG 36:8 NL 22:6","626.47847 -> 281.21197",0.18503473025582,0.357296606010762,0.665749834644281,0.707889233075033,0.621060151032438,0.00763306494351171,0.0987091111349465,0.0390099844879257,0.224555465502883,0.895,0.932,0.888,0.928,0.947,0.676,0.834,0.618,0.856,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.473,0.323,-0.15,-0.13,-0.172,-1.05,-0.6,-0.772,-0.431,0.0036,0.327,0.477,-0.126,-0.726,0.0454
"93","DG 38:0 NL 18:0","670.63497 -> 369.33497",0.642024392618557,0.476618482921345,0.801596086918246,0.0981760703308288,0.554149036346066,0.0382699072158064,0.830003323164828,0.704378566505544,0.123193419604522,0.954,0.943,0.903,0.773,0.94,0.801,0.974,0.918,0.814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.059,0.0908,0.0318,-0.22,-0.0752,-0.283,0.0272,-0.0481,-0.203,0.0678,0.159,0.127,-0.152,-0.125,-0.0766
"94","DG 38:0 NL 20:0","670.59857 -> 341.269191",0.823042762778574,0.977838721818828,0.801560273805479,0.246174582590708,0.567033967940035,0.311972046937477,0.852502100629854,0.450781334640392,0.138806748048586,0.962,0.963,0.903,0.865,0.942,0.898,0.975,0.893,0.823,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0551,0.00684,0.062,-0.293,0.142,-0.254,0.0458,0.188,-0.379,0.17,0.177,0.115,-0.122,-0.0765,-0.264
"95","DG 40:5 NL 20:0","688.58797 -> 359.25857",0.410183284548881,0.17816244759152,0.579250013455948,0.0670033689946127,0.295678850830244,7.76125834219376e-05,0.0590034997407053,0.00708698594942963,0.102427198833797,0.938,0.9,0.876,0.722,0.886,0.137,0.744,0.411,0.799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.131,0.218,0.0874,-0.305,-0.167,-0.839,-0.316,-0.483,-0.269,0.119,0.337,0.25,-0.186,-0.502,-0.0188
"96","DG 40:5 NL 22:5","688.58797 -> 341.30557",0.142564347364264,0.138860255416417,0.987693447269983,0.00610361018213908,0.454256485469779,1.81004339997795e-05,0.157725906495246,0.039837543965873,0.00126816719263532,0.876,0.885,0.918,0.267,0.927,0.121,0.889,0.619,0.268,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.187,0.189,0.0019,-0.388,-0.0929,-0.757,-0.18,-0.273,-0.482,0.146,0.335,0.333,-0.242,-0.422,-0.149
"97","DG 40:6 NL 20:0","686.57237 -> 357.24297",0.302085742006473,0.807795452808215,0.424191569780376,0.130933784585565,0.295047360500735,0.01111189115508,0.305849089562205,0.0491363140423302,0.134599651122999,0.924,0.958,0.843,0.807,0.886,0.71,0.938,0.655,0.821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.323,0.0747,-0.248,-0.483,-0.328,-0.878,-0.32,-0.648,-0.478,0.174,0.249,0.497,-0.309,-0.629,0.0187
"98","DG 40:6 NL 22:6","686.57237 -> 341.30587",0.450993659696745,0.525753334997516,0.902625333288633,0.137461137243171,0.60073292798429,0.00473336164845752,0.284111792785013,0.121038678999962,0.0907955493440794,0.942,0.946,0.912,0.812,0.945,0.627,0.934,0.78,0.788,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.231,0.194,-0.0371,-0.468,-0.159,-0.993,-0.331,-0.491,-0.54,0.192,0.386,0.423,-0.276,-0.608,-0.117
"99","DG 40:7 NL 22:6","684.55667 -> 339.29017",0.0887028193383808,0.0703105860916792,0.899121664895354,0.0257950840600078,0.914587498704152,8.00971716605706e-05,0.338580977516907,0.289791306221229,0.000835969559160563,0.831,0.832,0.912,0.557,0.964,0.137,0.943,0.863,0.231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.235,0.251,0.0166,-0.32,-0.014,-0.699,-0.127,-0.141,-0.541,0.0977,0.349,0.333,-0.222,-0.349,-0.208
"100","DG 42:10 NL 22:5","706.54107 -> 359.25867",0.522972108607577,0.426583416753088,0.872424314906489,0.550387570627048,0.395277108247761,0.0360100139449272,0.391966470135154,0.995047495699407,0.0496781990982621,0.948,0.939,0.909,0.916,0.916,0.798,0.95,0.934,0.728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.165,0.206,0.0411,-0.154,0.22,-0.581,-0.222,-0.00159,-0.538,0.0888,0.294,0.253,-0.0649,-0.287,-0.285
"101","DG 42:11 NL 16:0","704.52537 -> 431.258591",0.596660694605852,0.636970639931193,0.953716421427482,0.816539146446342,0.442877187464088,0.083913860007306,0.128892008698486,0.424586233475719,0.291934777380986,0.952,0.952,0.916,0.935,0.925,0.844,0.868,0.89,0.872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.203,0.181,-0.0222,0.0887,0.296,-0.697,-0.605,-0.308,-0.411,0.0418,0.223,0.245,0.13,-0.474,-0.166
"102","DG 42:11 NL 22:5","704.52537 -> 357.24297",0.92675288099334,0.95410045904773,0.972572215394254,0.951090304437967,0.541717122162035,0.280792349772468,0.279211295295719,0.62504628718676,0.522050236300774,0.965,0.962,0.917,0.941,0.939,0.894,0.933,0.912,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0504,0.0316,-0.0189,0.0336,0.337,-0.604,-0.606,-0.269,-0.354,0.127,0.158,0.177,0.16,-0.446,-0.177
"103","LPC 16:0","496.376725 -> 184.07",0.984009070228116,0.0898810118824103,0.0866759874502612,0.858101594086886,0.620148099285733,0.0854322850353524,0.836216906841367,0.771441111733187,0.765390455256664,0.966,0.854,0.554,0.937,0.947,0.845,0.974,0.923,0.919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00663,0.591,0.598,0.0592,0.165,-0.6,-0.0684,0.0962,-0.0989,-0.0882,0.503,-0.0948,-0.029,-0.0974,-0.194
"104","LPC 16:1","494.361025 -> 184.07",0.343611235913364,0.304413157672589,0.0596478997471335,0.93621847829077,0.450974776462938,0.0549800157184517,0.287422628021156,0.746291544497669,0.779052870917927,0.93,0.926,0.461,0.94,0.926,0.822,0.934,0.921,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.275,0.299,0.574,0.0229,0.218,-0.587,-0.31,-0.0927,0.0803,0.0726,0.372,-0.203,0.0954,-0.215,-0.122
"105","LPC 18:0","524.408025 -> 184.07",0.159173117647597,0.209416073330946,0.0139068222692899,0.00722952366170885,0.71465358205832,0.0256463469424406,0.0707346070763356,0.035194782546842,0.0631153268285718,0.884,0.909,0.149,0.298,0.954,0.775,0.78,0.609,0.754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.326,0.289,0.615,-0.687,0.0819,-0.547,0.429,0.511,-0.442,0.292,0.58,-0.0344,-0.395,0.0338,-0.477
"106","LPC 18:1","522.355925 -> 184.07",0.743225102182095,0.266845476005387,0.158027524241865,0.640987783163869,0.613957025722965,0.0993250856798756,0.296671042796544,0.579290117997423,0.772441362036972,0.959,0.92,0.688,0.924,0.946,0.852,0.936,0.908,0.919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.155,0.536,0.691,0.221,0.239,-0.817,-0.502,-0.263,0.137,-0.0504,0.486,-0.205,0.171,-0.332,-0.0686
"107","LPC 18:2","520.376725 -> 184.07",0.394073752648238,0.839825103619385,0.511771548544298,0.0676257181940703,0.602847264147185,0.0245015280871915,0.470467589348299,0.223099714853056,0.580488331730424,0.937,0.959,0.863,0.723,0.945,0.772,0.957,0.842,0.907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.107,-0.025,0.0818,-0.24,-0.0647,-0.305,-0.0902,-0.155,-0.0688,0.146,0.121,0.0395,-0.0939,-0.184,-0.0292
"108","LPC 20:0","552.402925 -> 184.07",0.317768083717382,0.0119982260548239,0.0868025220607394,0.53104144638477,0.0777531671307285,0.0291088170515189,0.850455767626599,0.10923910607679,0.0374212095689402,0.927,0.582,0.554,0.914,0.601,0.784,0.975,0.768,0.696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0978,0.272,0.174,0.0607,0.18,-0.229,-0.0181,0.161,-0.217,-0.059,0.213,0.0389,0.00172,-0.0164,-0.178
"109","LPC 24:0","608.465525 -> 184.07",0.835954201650179,0.730805789736311,0.582974456363712,0.713680514873746,0.150925882710633,0.551866268274823,0.909386302430945,0.124181891758409,0.114445945992839,0.962,0.956,0.876,0.929,0.779,0.916,0.976,0.783,0.808,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0293,0.0487,0.0779,-0.0519,0.21,-0.0845,0.0161,0.227,-0.233,0.0551,0.104,0.0259,0.0032,0.0193,-0.207
"110","LPC 26:0","636.496825 -> 184.07",0.929669198133578,0.650037890081398,0.588631841841097,0.596471302047551,0.109742369232603,0.329906077182513,0.367552600271958,0.0192342674551871,0.300817618314339,0.965,0.952,0.877,0.92,0.702,0.9,0.947,0.55,0.874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0224,0.116,0.138,0.135,0.425,0.252,0.232,0.658,-0.268,-0.0509,0.0647,-0.0733,0.0842,0.316,-0.341
"111","LPC O-18:1","508.376725 -> 184.07",0.162389362899256,0.00968892259819625,0.153407189179156,0.138507287884769,0.403372768264004,0.0191706304774623,0.24014735556016,0.720951937326444,0.456529642241151,0.886,0.541,0.683,0.813,0.917,0.754,0.923,0.919,0.896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.173,0.351,0.177,0.185,0.101,-0.31,-0.144,-0.0429,-0.09,-0.139,0.212,0.0346,0.0459,-0.0983,-0.0554
"112","LPC O-20:4","530.361025 -> 184.07",0.89263900406619,0.542427880533809,0.458757352810112,0.0384472285048246,0.328394595772351,0.0138408904589992,0.920978373528865,0.284096982705145,0.00684863108801109,0.964,0.947,0.852,0.632,0.898,0.729,0.976,0.861,0.446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0251,0.114,0.139,-0.416,0.185,-0.511,0.0184,0.203,-0.575,0.221,0.335,0.196,-0.195,-0.177,-0.38
"113","LPC O-20:5","528.366555 -> 184.1",0.377689918368589,0.000520115930634226,0.00318193159631871,0.406909158396899,0.637172205565112,0.00297557809946525,0.104751249499308,0.231427672833179,0.21984339451205,0.935,0.195,0.046,0.899,0.948,0.575,0.842,0.845,0.855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.127,0.619,0.492,-0.119,-0.0671,-0.497,0.241,0.174,-0.179,-0.116,0.503,0.0106,-0.235,0.006,-0.168
"114","LPC(14:0)","468.345425 -> 184.1",0.480977798825587,0.171751054996742,0.0479236691919364,0.147009232131277,0.131961649951049,0.0531084614686154,0.0444719748885985,0.555030556900944,0.520179203528236,0.944,0.898,0.405,0.819,0.749,0.821,0.681,0.905,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.122,0.243,0.365,0.259,0.269,-0.355,-0.371,-0.102,0.111,-0.0426,0.2,-0.165,0.216,-0.155,-0.0534
"115","LPC(20:1)","550.387225 -> 184.1",0.109969058877555,0.137409823097944,0.898129051914859,0.193366577938267,0.394347392147095,0.902510589651128,0.743743602448895,0.245285357892143,0.243198327416524,0.853,0.884,0.911,0.845,0.915,0.93,0.971,0.85,0.861,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.247,0.228,-0.0189,0.198,0.127,0.0181,0.0483,0.176,-0.176,-0.165,0.0631,0.082,0.0329,0.0812,-0.0944
"116","LPE 18:0","482.324625 -> 341.304625",0.630303487903961,0.674501695614087,0.37250336135875,0.318663263670611,0.580729309247824,0.199311981770222,0.909027128692789,0.506456409356881,0.286752314765803,0.954,0.953,0.827,0.884,0.943,0.882,0.976,0.9,0.871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.082,0.0715,0.153,-0.172,0.0942,-0.224,0.0194,0.114,-0.184,0.1,0.172,0.0183,-0.0719,-0.0525,-0.166
"117","LPE 18:1","480.309025 -> 339.289025",0.686966442016023,0.632530651718422,0.939441455552129,0.896520267411811,0.786806350726218,0.775838690627424,0.528247358979089,0.716220882307654,0.997419124303366,0.956,0.952,0.915,0.938,0.958,0.926,0.961,0.919,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0782,-0.093,-0.0147,-0.0252,0.0524,-0.0552,-0.123,-0.0705,0.000626,0.0704,-0.0226,-0.00788,0.0452,-0.0778,-0.00726
"118","LPE 20:1","508.340325 -> 367.320325",0.564654851549498,0.609835437488877,0.946842105297401,0.816020160400363,0.265618294952946,0.495314880861364,0.341208057716403,0.0496744398544074,0.15246710131037,0.95,0.951,0.915,0.935,0.873,0.913,0.944,0.656,0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0731,0.0647,-0.00842,0.0294,0.144,0.0868,0.122,0.266,-0.187,-0.0341,0.0306,0.039,-0.00468,0.117,-0.148
"119","LPE(O-20:4)","488.314125 -> 347.24",0.666851911352025,0.180444901798071,0.348932735350484,0.539390358380562,0.889431530557183,0.0349609920544539,0.774937117023322,0.88296460699846,0.245881199689684,0.956,0.901,0.819,0.915,0.963,0.796,0.972,0.929,0.862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0958,0.307,0.211,-0.137,0.0308,-0.507,-0.0635,-0.0327,-0.264,0.0171,0.324,0.113,-0.12,-0.183,-0.151
"120","LPI O-20:0","632.41387 -> 355.357598",0.820056248500845,0.597996765759188,0.762853014330862,0.952122674955276,0.349711313516278,0.166203792153192,0.404926438791348,0.915074401502122,0.227931694932124,0.962,0.95,0.899,0.941,0.904,0.874,0.951,0.93,0.857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0501,0.117,0.0666,-0.0132,0.209,-0.316,-0.186,0.0235,-0.273,0.0446,0.161,0.0948,0.0314,-0.154,-0.178
"121","PC 14:0","482.361025 -> 184.07",0.943875212173971,0.0428782888583719,0.0490785431548879,0.21279274086018,0.802878631916881,0.467724912471281,0.866589804236833,0.676910099737559,0.344332818164953,0.965,0.78,0.411,0.853,0.959,0.911,0.975,0.916,0.881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0127,0.393,0.38,0.231,0.045,-0.132,0.0302,0.0752,0.173,-0.18,0.212,-0.168,0.0502,0.0804,0.0052
"122","PC 18:0","538.423625 -> 184.07",0.935338815962028,0.788295094174852,0.851179307304207,0.417825254819018,0.245691866319784,0.420237091657259,0.185548061712019,0.0205787572384511,0.0694015295255448,0.965,0.958,0.908,0.901,0.863,0.907,0.904,0.558,0.763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0132,-0.0437,-0.0305,-0.133,0.193,0.132,0.222,0.415,-0.313,0.0712,0.0276,0.0581,-0.0619,0.16,-0.255
"123","PC 22:0","594.413525 -> 184.07",0.779209559108721,0.232605281472913,0.147235185655865,0.603284832002257,0.643401578975616,0.776211550028896,0.158358757684642,0.0695402718744936,0.483919159802217,0.96,0.914,0.674,0.921,0.949,0.926,0.89,0.708,0.899,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0349,0.152,0.187,-0.0649,0.0578,-0.0354,0.182,0.24,-0.0878,-0.00777,0.145,-0.0427,-0.0727,0.109,-0.131
"124","PC 24:0","622.444825 -> 184.07",0.614941226227338,0.0393957570383702,0.101186688094172,0.358591562504156,0.134593552018605,0.799642050978374,0.307343612498907,0.0189035418947673,0.268435550550173,0.953,0.77,0.591,0.892,0.753,0.927,0.938,0.548,0.867,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0823,0.363,0.28,0.152,0.254,-0.0414,0.169,0.423,-0.184,-0.136,0.227,-0.0537,0.0158,0.185,-0.238
"125","PC 26:0","650.476125 -> 184.07",0.407024360021669,0.305373407719057,0.837631925240221,0.0908933616505646,0.113622009373687,0.272213622221387,0.700374031330308,0.0561312187881959,0.479056760589624,0.938,0.926,0.906,0.764,0.712,0.893,0.97,0.676,0.898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.308,0.384,0.0753,0.654,0.608,0.412,0.142,0.75,-0.262,-0.365,0.019,-0.0563,0.289,0.431,-0.319
"126","PC 26:1","648.460425 -> 184.07",0.444308778950029,0.00298717805772999,0.0145013443645897,0.237251730719742,0.458681159853945,0.0740388047878572,0.691652276817509,0.262502166947606,0.757436123323448,0.941,0.366,0.153,0.862,0.927,0.838,0.97,0.855,0.919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0701,0.318,0.248,0.11,0.0679,-0.172,0.0361,0.104,-0.0281,-0.114,0.203,-0.0442,-0.00437,0.0317,-0.0723
"127","PC 28:0","678.543725 -> 184.07",0.826045840224773,0.0417264044554658,0.0271441623021305,0.00441415818189258,0.0324142965942349,5.94408710233291e-05,0.990455403427887,0.033182557175017,0.448357337661953,0.962,0.777,0.269,0.226,0.353,0.135,0.978,0.604,0.895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.032,-0.319,-0.351,0.482,0.338,0.8,-0.00174,0.337,0.111,-0.136,-0.456,-0.104,0.345,0.344,0.00712
"128","PC 28:1","676.528125 -> 184.07",0.962372126265316,0.852736131861872,0.88983238437638,0.679917659364818,0.558711339986532,0.302804415199947,0.416495791311962,0.815287256006394,0.347227323938629,0.966,0.96,0.911,0.926,0.941,0.897,0.953,0.925,0.882,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0085,0.0335,0.025,0.0746,-0.106,0.189,0.148,0.0421,0.172,-0.0866,-0.0532,-0.0781,-0.0121,0.136,0.0939
"129","PC 28:2","674.476125 -> 184.07",0.19015585847693,0.860235247630144,0.14182222323351,0.0287702691999306,0.274073274911249,0.147757750523947,0.298580564257056,0.954032897810658,0.934835126199232,0.897,0.96,0.666,0.578,0.877,0.87,0.937,0.932,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.122,0.0159,0.138,-0.216,-0.101,-0.136,0.0959,-0.00521,0.0074,0.0928,0.109,-0.0294,-0.123,-0.0272,-0.022
"130","PC 28:6","666.47104 -> 184.1",0.14449467033726,0.392307423782823,0.518969936993639,0.701874804331087,0.292405175204782,0.349974256767092,0.0414518107686657,0.270632595560888,0.414248926175562,0.877,0.936,0.865,0.928,0.885,0.902,0.663,0.858,0.891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.186,0.106,-0.0797,-0.0471,-0.132,0.116,0.27,0.138,-0.101,-0.0921,0.0142,0.0939,-0.139,0.131,-0.00745
"131","PC 30:0","706.575025 -> 184.07",0.00102014589971005,0.0399408671016349,0.0860076362452607,0.188900451018969,0.336392854845202,1.64200811192665e-05,0.0173782806138503,0.0023623049096248,0.0004786699238284,0.159,0.772,0.552,0.843,0.9,0.12,0.446,0.233,0.193,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.652,-0.359,0.293,0.219,0.158,1.01,0.427,0.586,0.714,0.0141,-0.345,-0.638,0.233,0.661,0.0752
"132","PC 30:1","704.559425 -> 184.07",0.63870542564206,0.0660685792399612,0.152894180201809,0.227554292570977,0.754780368852459,0.0908780061652128,0.17204002050291,0.281548470238571,0.176408636083403,0.954,0.826,0.682,0.859,0.956,0.848,0.897,0.861,0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0722,-0.299,-0.227,0.19,0.0479,0.273,-0.216,-0.168,0.214,0.0111,-0.288,-0.0611,0.201,-0.0155,0.153
"133","PC 30:2","702.543725 -> 184.07",0.170546719000369,0.552843281730206,0.417472613628476,0.0989184242026284,0.631105799725343,0.0690671373903602,0.689804215155787,0.384022866642748,0.00228603770768592,0.89,0.948,0.841,0.774,0.948,0.835,0.969,0.883,0.313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.19,-0.0799,0.11,0.232,-0.0645,0.258,-0.0536,-0.118,0.486,-0.0729,-0.153,-0.263,0.159,0.106,0.224
"134","PC 30:3","700.491725 -> 184.07",0.448091274660666,0.185786188595363,0.551625469130024,0.691253176389821,0.66830809481643,0.985199400568535,0.350296820399256,0.605577755867185,0.950807628097959,0.942,0.902,0.871,0.927,0.951,0.933,0.945,0.91,0.928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0944,0.168,0.0738,0.0491,-0.053,-0.00229,0.117,0.0639,0.0076,-0.0966,0.0716,-0.00219,-0.0475,0.0693,0.00541
"135","PC 32:0","734.606325 -> 184.07",0.00160305235028174,0.0161317184786153,0.268780661939395,0.166169688307016,0.606035176788428,3.87282181012447e-05,0.120690793573674,0.0465888896304538,0.000258096882770754,0.205,0.637,0.782,0.831,0.945,0.131,0.86,0.646,0.148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.626,-0.44,0.186,0.236,0.0853,0.943,0.267,0.352,0.777,0.0297,-0.411,-0.597,0.265,0.532,0.18
"136","PC 32:1","732.590725 -> 184.07",0.306074684469079,0.107216051569253,0.52171679827876,0.153861195294419,0.616390227121671,0.00683153968353483,0.945432844945045,0.56977596227268,0.00794429021267674,0.925,0.867,0.865,0.823,0.946,0.665,0.977,0.907,0.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.207,-0.334,-0.128,0.293,-0.0997,0.614,-0.0136,-0.113,0.599,-0.0707,-0.405,-0.277,0.222,0.209,0.322
"137","PC 32:2","730.575025 -> 184.07",0.179580036576311,0.764566545009353,0.28710674335139,0.907394284836383,0.0969692246719803,0.324154511053463,0.246614025787301,0.00962265408106746,0.00812147160479031,0.893,0.957,0.792,0.939,0.668,0.899,0.925,0.459,0.474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.24,-0.0519,0.188,-0.0201,-0.302,-0.174,-0.205,-0.507,0.521,0.0426,-0.00929,-0.197,0.0225,-0.183,0.324
